           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,              1,  0.3033877    ,            NaN,   3.541569    ,  0.3393496E-03,   3.541230    ,   0.000000    ,            NaN,  0.3033877    ,            NaN,   3.541569    ,  0.3393496E-03,   3.541230    ,   0.000000    ,  0.8427888E-02,  0.1115500E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   2.849116    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   2.849116    ,            NaN,   5.319875    ,   0.000000    ,            NaN,            NaN,
           2010,              2,   1.158327    ,            NaN,   3.723061    ,  0.6004737E-03,   3.722460    ,   0.000000    ,            NaN,  0.8549395    ,            NaN,  0.1814913    ,  0.2611242E-03,  0.1812302    ,   0.000000    ,  0.1387772E-01,  0.1778625E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   4.859459    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   4.859459    ,            NaN,   9.468328    ,   0.000000    ,            NaN,            NaN,
           2010,              3,   1.475686    ,            NaN,   3.725030    ,  0.2569933E-02,   3.722460    ,   0.000000    ,            NaN,  0.3173583    ,            NaN,  0.1969459E-02,  0.1969459E-02,   0.000000    ,   0.000000    ,  0.1855657E-01,  0.9568157E-03,  0.1503740E-03,   0.000000    ,   0.000000    ,            NaN,   8.943972    ,            NaN,            NaN,  0.1481537E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   8.958787    ,            NaN,   11.27639    ,   0.000000    ,            NaN,            NaN,
           2010,              4,   7.842925    ,            NaN,   3.725030    ,  0.2569933E-02,   3.722460    ,   0.000000    ,            NaN,   6.367239    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2548424E-01,   0.000000    ,  0.1653121E-03,   0.000000    ,   0.000000    ,            NaN,   9.404449    ,            NaN,            NaN,  0.3761217E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442060    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,              5,   14.14788    ,            NaN,   3.725030    ,  0.2569933E-02,   3.722460    ,   0.000000    ,            NaN,   6.304953    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2344253E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,              6,   14.31777    ,            NaN,   3.725030    ,  0.2569933E-02,   3.722460    ,   0.000000    ,            NaN,  0.1698904    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2121243E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,              7,   14.31885    ,            NaN,   3.725030    ,  0.2569933E-02,   3.722460    ,   0.000000    ,            NaN,  0.1077145E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1919448E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,              8,   14.32235    ,            NaN,   3.725030    ,  0.2569987E-02,   3.722460    ,   0.000000    ,            NaN,  0.3507516E-02,            NaN,  0.5403192E-07,  0.5403192E-07,   0.000000    ,   0.000000    ,  0.1636485E-01,  0.1109140E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,              9,   14.39729    ,            NaN,   3.725030    ,  0.2569987E-02,   3.722460    ,   0.000000    ,            NaN,  0.7494175E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1311254E-01,  0.2950561E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             10,   14.43906    ,            NaN,   3.725030    ,  0.2569987E-02,   3.722460    ,   0.000000    ,            NaN,  0.4176860E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1092773E-01,  0.3977948E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
