﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
11AA031,1,1909,221,5.49,
11AA031,1,1909,222,5.24,
11AA031,1,1909,223,4.98,
11AA031,1,1909,224,4.73,
11AA031,1,1909,225,4.50,
11AA031,1,1909,226,4.25,
11AA031,1,1909,227,3.99,
11AA031,1,1909,228,3.82,
11AA031,1,1909,229,3.51,
11AA031,1,1909,230,3.28,
11AA031,1,1909,231,3.06,
11AA031,1,1909,232,2.83,
11AA031,1,1909,233,2.63,
11AA031,1,1909,234,3.23,
11AA031,1,1909,235,3.94,
11AA031,1,1909,236,3.82,
11AA031,1,1909,237,3.62,
11AA031,1,1909,238,3.45,
11AA031,1,1909,239,3.28,
11AA031,1,1909,240,3.11,
11AA031,1,1909,241,3.00,
11AA031,1,1909,242,2.83,
11AA031,1,1909,243,2.69,
11AA031,1,1909,244,2.58,
11AA031,1,1909,245,2.44,
11AA031,1,1909,246,2.29,
11AA031,1,1909,247,2.15,
11AA031,1,1909,248,2.15,
11AA031,1,1909,249,2.15,
11AA031,1,1909,250,2.15,
11AA031,1,1909,251,2.15,
11AA031,1,1909,252,2.15,
11AA031,1,1909,253,2.15,
11AA031,1,1909,254,2.15,
11AA031,1,1909,255,2.15,
11AA031,1,1909,256,2.25,
11AA031,1,1909,257,2.32,
11AA031,1,1909,258,2.01,
11AA031,1,1909,259,1.70,
11AA031,1,1909,260,1.66,
11AA031,1,1909,261,1.84,
11AA031,1,1909,262,2.15,
11AA031,1,1909,263,2.15,
11AA031,1,1909,264,2.15,
11AA031,1,1909,265,1.90,
11AA031,1,1909,266,1.90,
11AA031,1,1909,267,2.01,
11AA031,1,1909,268,2.01,
11AA031,1,1909,269,2.14,
11AA031,1,1909,270,2.14,
11AA031,1,1909,271,2.07,
11AA031,1,1909,272,1.70,
11AA031,1,1909,273,1.68,
11AA031,1,1909,274,1.67,
11AA031,1,1909,275,1.68,
11AA031,1,1909,276,1.68,
11AA031,1,1909,277,1.68,
11AA031,1,1909,278,1.76,
11AA031,1,1909,279,1.70,
11AA031,1,1909,280,1.73,
11AA031,1,1909,281,1.83,
11AA031,1,1909,282,1.83,
11AA031,1,1909,283,1.83,
11AA031,1,1909,284,2.18,
11AA031,1,1909,285,2.15,
11AA031,1,1909,286,2.14,
11AA031,1,1909,287,1.83,
11AA031,1,1909,288,1.83,
11AA031,1,1909,289,2.02,
11AA031,1,1909,290,2.02,
11AA031,1,1909,291,2.27,
11AA031,1,1909,292,2.27,
11AA031,1,1909,293,2.27,
11AA031,1,1909,294,2.27,
11AA031,1,1909,295,2.27,
11AA031,1,1909,296,2.31,
11AA031,1,1909,297,2.35,
11AA031,1,1909,298,2.41,
11AA031,1,1909,299,2.41,
11AA031,1,1909,300,2.41,
11AA031,1,1909,301,2.41,
11AA031,1,1909,302,2.41,
11AA031,1,1909,303,2.42,
11AA031,1,1909,304,2.42,
11AA031,1,1909,305,2.42,
11AA031,1,1909,306,2.45,
11AA031,1,1909,307,2.41,
11AA031,1,1909,308,2.41,
11AA031,1,1909,309,2.35,
11AA031,1,1909,310,2.41,
11AA031,1,1909,311,2.35,
11AA031,1,1909,312,2.41,
11AA031,1,1909,313,2.45,
11AA031,1,1909,314,2.41,
11AA031,1,1909,315,2.35,
11AA031,1,1909,316,,
11AA031,1,1909,317,,
11AA031,1,1909,318,,
11AA031,1,1909,319,,
11AA031,1,1909,320,,
11AA031,1,1909,321,,
11AA031,1,1909,322,,
11AA031,1,1909,323,,
11AA031,1,1909,324,,
11AA031,1,1909,325,,
11AA031,1,1909,326,,
11AA031,1,1909,327,,
11AA031,1,1909,328,,
11AA031,1,1909,329,,
11AA031,1,1909,330,,
11AA031,1,1909,331,,
11AA031,1,1909,332,,
11AA031,1,1909,333,,
11AA031,1,1909,334,,
11AA031,1,1909,335,,
11AA031,1,1909,336,,
11AA031,1,1909,337,,
11AA031,1,1909,338,,
11AA031,1,1909,339,,
11AA031,1,1909,340,,
11AA031,1,1909,341,,
11AA031,1,1909,342,,
11AA031,1,1909,343,,
11AA031,1,1909,344,,
11AA031,1,1909,345,,
11AA031,1,1909,346,,
11AA031,1,1909,347,,
11AA031,1,1909,348,,
11AA031,1,1909,349,,
11AA031,1,1909,350,,
11AA031,1,1909,351,,
11AA031,1,1909,352,,
11AA031,1,1909,353,,
11AA031,1,1909,354,,
11AA031,1,1909,355,,
11AA031,1,1909,356,,
11AA031,1,1909,357,,
11AA031,1,1909,358,,
11AA031,1,1909,359,,
11AA031,1,1909,360,,
11AA031,1,1909,361,,
11AA031,1,1909,362,,
11AA031,1,1909,363,,
11AA031,1,1909,364,,
11AA031,1,1909,365,,
11AA031,1,1910,01,,
11AA031,1,1910,02,,
11AA031,1,1910,03,,
11AA031,1,1910,04,,
11AA031,1,1910,05,,
11AA031,1,1910,06,,
11AA031,1,1910,07,,
11AA031,1,1910,08,,
11AA031,1,1910,09,,
11AA031,1,1910,10,,
11AA031,1,1910,11,,
11AA031,1,1910,12,,
11AA031,1,1910,13,,
11AA031,1,1910,14,,
11AA031,1,1910,15,,
11AA031,1,1910,16,,
11AA031,1,1910,17,,
11AA031,1,1910,18,,
11AA031,1,1910,19,,
11AA031,1,1910,20,,
11AA031,1,1910,21,,
11AA031,1,1910,22,,
11AA031,1,1910,23,,
11AA031,1,1910,24,,
11AA031,1,1910,25,,
11AA031,1,1910,26,,
11AA031,1,1910,27,,
11AA031,1,1910,28,,
11AA031,1,1910,29,,
11AA031,1,1910,30,,
11AA031,1,1910,31,,
11AA031,1,1910,32,,
11AA031,1,1910,33,,
11AA031,1,1910,34,,
11AA031,1,1910,35,,
11AA031,1,1910,36,,
11AA031,1,1910,37,,
11AA031,1,1910,38,,
11AA031,1,1910,39,,
11AA031,1,1910,40,,
11AA031,1,1910,41,,
11AA031,1,1910,42,,
11AA031,1,1910,43,,
11AA031,1,1910,44,,
11AA031,1,1910,45,,
11AA031,1,1910,46,,
11AA031,1,1910,47,,
11AA031,1,1910,48,,
11AA031,1,1910,49,,
11AA031,1,1910,50,,
11AA031,1,1910,51,,
11AA031,1,1910,52,,
11AA031,1,1910,53,,
11AA031,1,1910,54,,
11AA031,1,1910,55,,
11AA031,1,1910,56,,
11AA031,1,1910,57,,
11AA031,1,1910,58,,
11AA031,1,1910,59,,
11AA031,1,1910,60,,
11AA031,1,1910,61,,
11AA031,1,1910,62,,
11AA031,1,1910,63,,
11AA031,1,1910,64,,
11AA031,1,1910,65,,
11AA031,1,1910,66,,
11AA031,1,1910,67,,
11AA031,1,1910,68,,
11AA031,1,1910,69,,
11AA031,1,1910,70,,
11AA031,1,1910,71,,
11AA031,1,1910,72,,
11AA031,1,1910,73,,
11AA031,1,1910,74,,
11AA031,1,1910,75,,
11AA031,1,1910,76,,
11AA031,1,1910,77,,
11AA031,1,1910,78,,
11AA031,1,1910,79,,
11AA031,1,1910,80,,
11AA031,1,1910,81,,
11AA031,1,1910,82,,
11AA031,1,1910,83,,
11AA031,1,1910,84,,
11AA031,1,1910,85,,
11AA031,1,1910,86,,
11AA031,1,1910,87,,
11AA031,1,1910,88,,
11AA031,1,1910,89,,
11AA031,1,1910,90,,
11AA031,1,1910,91,,
11AA031,1,1910,92,,
11AA031,1,1910,93,,
11AA031,1,1910,94,,
11AA031,1,1910,95,,
11AA031,1,1910,96,,
11AA031,1,1910,97,,
11AA031,1,1910,98,,
11AA031,1,1910,99,,
11AA031,1,1910,100,,
11AA031,1,1910,101,,
11AA031,1,1910,102,,
11AA031,1,1910,103,,
11AA031,1,1910,104,6.74,
11AA031,1,1910,105,7.56,
11AA031,1,1910,106,7.31,
11AA031,1,1910,107,7.56,
11AA031,1,1910,108,7.70,
11AA031,1,1910,109,6.85,
11AA031,1,1910,110,6.00,
11AA031,1,1910,111,5.55,
11AA031,1,1910,112,5.47,
11AA031,1,1910,113,5.75,
11AA031,1,1910,114,6.17,
11AA031,1,1910,115,6.31,
11AA031,1,1910,116,6.00,
11AA031,1,1910,117,5.04,
11AA031,1,1910,118,4.79,
11AA031,1,1910,119,5.21,
11AA031,1,1910,120,5.38,
11AA031,1,1910,121,5.55,
11AA031,1,1910,122,5.61,
11AA031,1,1910,123,5.75,
11AA031,1,1910,124,5.35,
11AA031,1,1910,125,4.93,
11AA031,1,1910,126,4.79,
11AA031,1,1910,127,4.36,
11AA031,1,1910,128,3.85,
11AA031,1,1910,129,3.54,
11AA031,1,1910,130,3.40,
11AA031,1,1910,131,3.74,
11AA031,1,1910,132,4.02,
11AA031,1,1910,133,3.96,
11AA031,1,1910,134,4.30,
11AA031,1,1910,135,5.21,
11AA031,1,1910,136,5.44,
11AA031,1,1910,137,5.78,
11AA031,1,1910,138,4.90,
11AA031,1,1910,139,4.98,
11AA031,1,1910,140,5.75,
11AA031,1,1910,141,5.80,
11AA031,1,1910,142,7.79,
11AA031,1,1910,143,7.05,
11AA031,1,1910,144,7.48,
11AA031,1,1910,145,7.93,
11AA031,1,1910,146,6.99,
11AA031,1,1910,147,5.97,
11AA031,1,1910,148,5.21,
11AA031,1,1910,149,4.79,
11AA031,1,1910,150,4.62,
11AA031,1,1910,151,3.71,
11AA031,1,1910,152,4.25,
11AA031,1,1910,153,4.96,
11AA031,1,1910,154,3.82,
11AA031,1,1910,155,3.37,
11AA031,1,1910,156,3.14,
11AA031,1,1910,157,2.82,
11AA031,1,1910,158,2.62,
11AA031,1,1910,159,2.69,
11AA031,1,1910,160,3.03,
11AA031,1,1910,161,2.83,
11AA031,1,1910,162,2.62,
11AA031,1,1910,163,2.86,
11AA031,1,1910,164,5.95,
11AA031,1,1910,165,5.61,
11AA031,1,1910,166,4.64,
11AA031,1,1910,167,3.77,
11AA031,1,1910,168,3.40,
11AA031,1,1910,169,3.14,
11AA031,1,1910,170,3.00,
11AA031,1,1910,171,3.26,
11AA031,1,1910,172,2.55,
11AA031,1,1910,173,2.51,
11AA031,1,1910,174,2.51,
11AA031,1,1910,175,2.42,
11AA031,1,1910,176,2.27,
11AA031,1,1910,177,2.07,
11AA031,1,1910,178,1.68,
11AA031,1,1910,179,1.53,
11AA031,1,1910,180,1.23,
11AA031,1,1910,181,1.35,
11AA031,1,1910,182,1.56,
11AA031,1,1910,183,1.57,
11AA031,1,1910,184,1.53,
11AA031,1,1910,185,1.44,
11AA031,1,1910,186,1.56,
11AA031,1,1910,187,1.33,
11AA031,1,1910,188,1.33,
11AA031,1,1910,189,1.23,
11AA031,1,1910,190,1.13,
11AA031,1,1910,191,1.06,
11AA031,1,1910,192,1.15,
11AA031,1,1910,193,1.08,
11AA031,1,1910,194,0.708,
11AA031,1,1910,195,0.750,
11AA031,1,1910,196,0.694,
11AA031,1,1910,197,0.708,
11AA031,1,1910,198,0.580,
11AA031,1,1910,199,0.524,
11AA031,1,1910,200,0.453,
11AA031,1,1910,201,0.425,
11AA031,1,1910,202,0.368,
11AA031,1,1910,203,0.354,
11AA031,1,1910,204,0.354,
11AA031,1,1910,205,0.283,
11AA031,1,1910,206,0.283,
11AA031,1,1910,207,0.275,
11AA031,1,1910,208,0.227,
11AA031,1,1910,209,0.212,
11AA031,1,1910,210,0.198,
11AA031,1,1910,211,0.156,
11AA031,1,1910,212,0.161,
11AA031,1,1910,213,0.156,
11AA031,1,1910,214,0.144,
11AA031,1,1910,215,0.144,
