﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05AE027,1,1902,244,16.8,E
05AE027,1,1902,245,16.8,E
05AE027,1,1902,246,21.2,
05AE027,1,1902,247,21.2,
05AE027,1,1902,248,20.1,
05AE027,1,1902,249,18.1,
05AE027,1,1902,250,18.1,
05AE027,1,1902,251,18.1,
05AE027,1,1902,252,18.1,
05AE027,1,1902,253,18.1,
05AE027,1,1902,254,16.3,
05AE027,1,1902,255,16.3,
05AE027,1,1902,256,16.3,
05AE027,1,1902,257,16.3,
05AE027,1,1902,258,18.1,E
05AE027,1,1902,259,18.1,
05AE027,1,1902,260,16.3,
05AE027,1,1902,261,16.3,
05AE027,1,1902,262,16.3,
05AE027,1,1902,263,16.3,
05AE027,1,1902,264,18.1,
05AE027,1,1902,265,18.1,
05AE027,1,1902,266,16.3,
05AE027,1,1902,267,18.1,
05AE027,1,1902,268,16.3,
05AE027,1,1902,269,18.1,
05AE027,1,1902,270,16.3,
05AE027,1,1902,271,16.3,
05AE027,1,1902,272,18.1,
05AE027,1,1902,273,16.3,
05AE027,1,1902,274,16.3,
05AE027,1,1902,275,16.3,
05AE027,1,1902,276,17.2,
05AE027,1,1902,277,16.3,
05AE027,1,1902,278,14.6,E
05AE027,1,1902,279,14.6,E
05AE027,1,1902,280,14.6,E
05AE027,1,1902,281,14.6,E
05AE027,1,1902,282,14.6,E
05AE027,1,1902,283,14.6,E
05AE027,1,1902,284,14.6,E
05AE027,1,1902,285,13.8,
05AE027,1,1902,286,14.6,
05AE027,1,1902,287,16.3,
05AE027,1,1902,288,15.4,
05AE027,1,1902,289,15.4,
05AE027,1,1902,290,15.4,
05AE027,1,1902,291,15.4,
05AE027,1,1902,292,14.6,
05AE027,1,1902,293,14.6,
05AE027,1,1902,294,14.6,
05AE027,1,1902,295,14.6,
05AE027,1,1902,296,10.9,
05AE027,1,1902,297,10.3,
05AE027,1,1902,298,10.3,
05AE027,1,1902,299,9.20,
05AE027,1,1902,300,9.20,
05AE027,1,1902,301,9.20,
05AE027,1,1902,302,9.20,
05AE027,1,1902,303,8.67,
05AE027,1,1902,304,8.67,
05AE027,1,1902,305,8.67,
05AE027,1,1902,306,8.67,
05AE027,1,1902,307,9.20,
05AE027,1,1902,308,9.20,
05AE027,1,1902,309,9.20,
05AE027,1,1902,310,8.67,
05AE027,1,1902,311,8.67,
05AE027,1,1902,312,9.20,
05AE027,1,1902,313,10.3,
05AE027,1,1902,314,10.9,
05AE027,1,1902,315,10.9,
05AE027,1,1902,316,11.6,
05AE027,1,1902,317,10.9,
05AE027,1,1902,318,10.9,
05AE027,1,1902,319,10.3,
05AE027,1,1902,320,10.3,
05AE027,1,1902,321,10.9,
05AE027,1,1902,322,10.9,
05AE027,1,1902,323,10.3,
05AE027,1,1902,324,10.9,
05AE027,1,1902,325,10.9,
05AE027,1,1902,326,10.9,
05AE027,1,1902,327,10.9,
05AE027,1,1902,328,10.3,
05AE027,1,1902,329,10.9,
05AE027,1,1902,330,6.80,
05AE027,1,1902,331,7.67,
05AE027,1,1902,332,4.93,
05AE027,1,1902,333,6.37,
05AE027,1,1902,334,10.3,
05AE027,1,1902,335,10.9,
05AE027,1,1902,336,10.3,
05AE027,1,1902,337,9.20,
05AE027,1,1902,338,7.22,
05AE027,1,1902,339,5.52,B
05AE027,1,1902,340,5.49,B
05AE027,1,1902,341,5.47,B
05AE027,1,1902,342,5.44,B
05AE027,1,1902,343,5.38,B
05AE027,1,1902,344,5.35,B
05AE027,1,1902,345,5.32,B
05AE027,1,1902,346,5.30,B
05AE027,1,1902,347,5.27,B
05AE027,1,1902,348,5.24,B
05AE027,1,1902,349,5.21,B
05AE027,1,1902,350,5.15,B
05AE027,1,1902,351,5.13,B
05AE027,1,1902,352,5.10,B
05AE027,1,1902,353,5.07,B
05AE027,1,1902,354,5.04,B
05AE027,1,1902,355,5.01,B
05AE027,1,1902,356,4.96,B
05AE027,1,1902,357,4.93,B
05AE027,1,1902,358,4.90,B
05AE027,1,1902,359,4.87,B
05AE027,1,1902,360,4.84,B
05AE027,1,1902,361,4.81,B
05AE027,1,1902,362,4.76,B
05AE027,1,1902,363,4.73,B
05AE027,1,1902,364,4.70,B
05AE027,1,1902,365,4.67,B
05AE027,1,1903,01,4.67,B
05AE027,1,1903,02,4.67,B
05AE027,1,1903,03,4.67,B
05AE027,1,1903,04,4.67,B
05AE027,1,1903,05,4.67,B
05AE027,1,1903,06,4.67,B
05AE027,1,1903,07,4.67,B
05AE027,1,1903,08,4.67,B
05AE027,1,1903,09,4.67,B
05AE027,1,1903,10,4.67,B
05AE027,1,1903,11,4.67,B
05AE027,1,1903,12,4.67,B
05AE027,1,1903,13,4.67,B
05AE027,1,1903,14,4.67,B
05AE027,1,1903,15,4.67,B
05AE027,1,1903,16,4.67,B
05AE027,1,1903,17,4.67,B
05AE027,1,1903,18,4.67,B
05AE027,1,1903,19,4.67,B
05AE027,1,1903,20,4.67,B
05AE027,1,1903,21,4.67,B
05AE027,1,1903,22,4.67,B
05AE027,1,1903,23,4.67,B
05AE027,1,1903,24,4.67,B
05AE027,1,1903,25,4.67,B
05AE027,1,1903,26,4.67,B
05AE027,1,1903,27,4.67,B
05AE027,1,1903,28,4.67,B
05AE027,1,1903,29,4.67,B
05AE027,1,1903,30,4.67,B
05AE027,1,1903,31,4.67,B
05AE027,1,1903,32,3.96,B
05AE027,1,1903,33,3.96,B
05AE027,1,1903,34,3.96,B
05AE027,1,1903,35,3.96,B
05AE027,1,1903,36,3.96,B
05AE027,1,1903,37,3.96,B
05AE027,1,1903,38,3.96,B
05AE027,1,1903,39,3.96,B
05AE027,1,1903,40,3.96,B
05AE027,1,1903,41,3.96,B
05AE027,1,1903,42,3.96,B
05AE027,1,1903,43,3.96,B
05AE027,1,1903,44,3.96,B
05AE027,1,1903,45,3.96,B
05AE027,1,1903,46,3.96,B
05AE027,1,1903,47,3.96,B
05AE027,1,1903,48,3.96,B
05AE027,1,1903,49,3.96,B
05AE027,1,1903,50,3.96,B
05AE027,1,1903,51,3.96,B
05AE027,1,1903,52,3.96,B
05AE027,1,1903,53,3.96,B
05AE027,1,1903,54,3.96,B
05AE027,1,1903,55,3.96,B
05AE027,1,1903,56,3.96,B
05AE027,1,1903,57,3.96,B
05AE027,1,1903,58,3.96,B
05AE027,1,1903,59,3.96,B
05AE027,1,1903,60,3.40,B
05AE027,1,1903,61,3.40,B
05AE027,1,1903,62,3.40,B
05AE027,1,1903,63,3.40,B
05AE027,1,1903,64,3.40,B
05AE027,1,1903,65,3.40,B
05AE027,1,1903,66,3.40,B
05AE027,1,1903,67,3.40,B
05AE027,1,1903,68,3.40,B
05AE027,1,1903,69,3.40,B
05AE027,1,1903,70,3.40,B
05AE027,1,1903,71,3.40,B
05AE027,1,1903,72,3.40,B
05AE027,1,1903,73,3.40,B
05AE027,1,1903,74,3.40,B
05AE027,1,1903,75,3.40,B
05AE027,1,1903,76,3.40,B
05AE027,1,1903,77,3.40,B
05AE027,1,1903,78,3.40,B
05AE027,1,1903,79,3.40,B
05AE027,1,1903,80,3.40,B
05AE027,1,1903,81,3.40,B
05AE027,1,1903,82,3.40,B
05AE027,1,1903,83,3.40,B
05AE027,1,1903,84,3.40,B
05AE027,1,1903,85,3.40,B
05AE027,1,1903,86,3.40,B
05AE027,1,1903,87,3.40,B
05AE027,1,1903,88,3.40,B
05AE027,1,1903,89,3.40,B
05AE027,1,1903,90,3.40,B
05AE027,1,1903,91,5.66,B
05AE027,1,1903,92,5.66,B
05AE027,1,1903,93,5.66,B
05AE027,1,1903,94,5.66,B
05AE027,1,1903,95,5.66,B
05AE027,1,1903,96,5.66,B
05AE027,1,1903,97,5.66,B
05AE027,1,1903,98,5.66,B
05AE027,1,1903,99,5.66,B
05AE027,1,1903,100,5.66,B
05AE027,1,1903,101,5.66,B
05AE027,1,1903,102,5.66,B
05AE027,1,1903,103,10.3,
05AE027,1,1903,104,10.9,
05AE027,1,1903,105,14.6,
05AE027,1,1903,106,27.2,
05AE027,1,1903,107,28.6,
05AE027,1,1903,108,30.0,
05AE027,1,1903,109,27.2,
05AE027,1,1903,110,24.6,
05AE027,1,1903,111,22.2,
05AE027,1,1903,112,23.4,
05AE027,1,1903,113,23.4,
05AE027,1,1903,114,22.2,
05AE027,1,1903,115,25.5,
05AE027,1,1903,116,27.2,
05AE027,1,1903,117,24.6,
05AE027,1,1903,118,24.6,
05AE027,1,1903,119,24.6,
05AE027,1,1903,120,23.4,
05AE027,1,1903,121,24.6,
05AE027,1,1903,122,24.6,
05AE027,1,1903,123,25.5,
05AE027,1,1903,124,30.0,
05AE027,1,1903,125,30.0,
05AE027,1,1903,126,32.8,
05AE027,1,1903,127,35.7,
05AE027,1,1903,128,37.4,
05AE027,1,1903,129,35.7,
05AE027,1,1903,130,35.7,E
05AE027,1,1903,131,35.7,E
05AE027,1,1903,132,35.7,
05AE027,1,1903,133,40.5,
05AE027,1,1903,134,38.8,
05AE027,1,1903,135,42.2,
05AE027,1,1903,136,45.9,
05AE027,1,1903,137,53.8,
05AE027,1,1903,138,53.8,E
