           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,             90,  0.4167259    ,            NaN,   4.053419    ,  0.7791324E-03,   4.040706    ,  0.1193423E-01,            NaN,  0.4167259    ,            NaN,   4.053419    ,  0.7791324E-03,   4.040706    ,  0.1193423E-01,  0.3069287E-02,  0.5786234E-03,  0.6669299E-06,   0.000000    ,   0.000000    ,            NaN,  0.6292555    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.6292555    ,            NaN,   5.585421    ,   0.000000    ,            NaN,            NaN,
           2010,             91,  0.4661634    ,            NaN,   4.188096    ,  0.7791324E-03,   4.153622    ,  0.3369629E-01,            NaN,  0.4943749E-01,            NaN,  0.1346774    ,   0.000000    ,  0.1129153    ,  0.2176207E-01,  0.3387220E-02,  0.9077805E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.2186295    ,            NaN,            NaN,  0.3124247E-05,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.2186326    ,            NaN,   8.702625    ,   0.000000    ,            NaN,            NaN,
           2010,             92,  0.6048117    ,            NaN,   4.253187    ,  0.7791802E-03,   4.195364    ,  0.5704459E-01,            NaN,  0.1386483    ,            NaN,  0.6509075E-01,  0.4784609E-07,  0.4174242E-01,  0.2334829E-01,  0.3623227E-02,  0.1193519E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1552875    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1552875    ,            NaN,   9.084599    ,   0.000000    ,            NaN,            NaN,
           2010,             93,   1.674726    ,            NaN,   4.308521    ,  0.7792079E-03,   4.226536    ,  0.8120647E-01,            NaN,   1.069914    ,            NaN,  0.5533396E-01,  0.2761888E-07,  0.3117205E-01,  0.2416187E-01,  0.4192227E-02,  0.1123963E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1159403    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1159403    ,            NaN,   9.255803    ,   0.000000    ,            NaN,            NaN,
           2010,             94,   1.800457    ,            NaN,   4.349586    ,  0.7793496E-03,   4.242783    ,  0.1060238    ,            NaN,  0.1257308    ,            NaN,  0.4106453E-01,  0.1417967E-06,  0.1624704E-01,  0.2481735E-01,  0.4810487E-02,  0.8364338E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1303179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1303179    ,            NaN,   9.384377    ,   0.000000    ,            NaN,            NaN,
           2010,             95,   1.802106    ,            NaN,   4.374580    ,  0.7794082E-03,   4.242783    ,  0.1310187    ,            NaN,  0.1649618E-02,            NaN,  0.2499498E-01,  0.5853325E-07,   0.000000    ,  0.2499492E-01,  0.3237193E-02,  0.2135855E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.413671    ,   0.000000    ,            NaN,            NaN,
           2010,             96,   2.061208    ,            NaN,   4.399480    ,  0.7794662E-03,   4.242783    ,  0.1559185    ,            NaN,  0.2591010    ,            NaN,  0.2489985E-01,  0.5806118E-07,   0.000000    ,  0.2489980E-01,  0.3693433E-02,  0.2077117E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.388727    ,   0.000000    ,            NaN,            NaN,
           2010,             97,   2.304543    ,            NaN,   4.424285    ,  0.7794662E-03,   4.242783    ,  0.1807237    ,            NaN,  0.2433345    ,            NaN,  0.2480515E-01,   0.000000    ,   0.000000    ,  0.2480515E-01,  0.3813278E-02,  0.3400237E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.363876    ,   0.000000    ,            NaN,            NaN,
           2010,             98,   3.831028    ,            NaN,   4.448996    ,  0.7795391E-03,   4.242783    ,  0.2054347    ,            NaN,   1.526484    ,            NaN,  0.2471106E-01,  0.7282978E-07,   0.000000    ,  0.2471098E-01,  0.5527294E-02,  0.7900926E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.339120    ,   0.000000    ,            NaN,            NaN,
           2010,             99,   4.354343    ,            NaN,   4.473614    ,  0.7795763E-03,   4.242783    ,  0.2300520    ,            NaN,  0.5233162    ,            NaN,  0.2461732E-01,  0.3713826E-07,   0.000000    ,  0.2461728E-01,  0.1530060E-01,  0.3855157E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.314458    ,   0.000000    ,            NaN,            NaN,
