           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2010,              1,   3.960000    ,   33.77655    ,   0.000000    ,   43.82121    ,
           2010,              2,   3.960000    ,   110.1781    ,   0.000000    ,   65.93514    ,
           2010,              3,   3.820000    ,   51.31915    ,   0.000000    ,   51.58404    ,
           2010,              4,   3.820000    ,   21.91569    ,   0.000000    ,   25.51253    ,
           2010,              5,   3.820000    ,   11.45831    ,   0.000000    ,   14.68009    ,
           2010,              6,   3.960000    ,   7.087654    ,   0.000000    ,   8.863603    ,
           2010,              7,   4.110000    ,   4.925861    ,   0.000000    ,   5.677554    ,
           2010,              8,   3.960000    ,   3.733503    ,   0.000000    ,   4.198734    ,
           2010,              9,   3.960000    ,   3.025413    ,   0.000000    ,   3.513821    ,
           2010,             10,   3.820000    ,   2.581988    ,   0.000000    ,   3.188435    ,
           2010,             11,   3.680000    ,   2.292687    ,   0.000000    ,   3.030200    ,
           2010,             12,   3.680000    ,   2.097947    ,   0.000000    ,   2.950134    ,
           2010,             13,   3.680000    ,   1.964663    ,   0.000000    ,   2.906536    ,
           2010,             14,   3.680000    ,   1.872771    ,   0.000000    ,   2.879960    ,
           2010,             15,   3.680000    ,   1.809009    ,   0.000000    ,   2.861375    ,
           2010,             16,   3.400000    ,   1.764403    ,   0.000000    ,   2.846586    ,
           2010,             17,   3.400000    ,   1.732897    ,   0.000000    ,   2.833631    ,
           2010,             18,   3.260000    ,   1.710401    ,   0.000000    ,   2.821590    ,
           2010,             19,   3.260000    ,   1.694138    ,   0.000000    ,   2.810014    ,
           2010,             20,   3.120000    ,   1.682204    ,   0.000000    ,   2.798686    ,
           2010,             21,   3.120000    ,   1.673275    ,   0.000000    ,   2.787497    ,
           2010,             22,   2.970000    ,   1.666423    ,   0.000000    ,   2.776396    ,
           2010,             23,   2.970000    ,   1.660993    ,   0.000000    ,   2.765352    ,
           2010,             24,   3.120000    ,   1.656523    ,   0.000000    ,   2.754355    ,
           2010,             25,   3.120000    ,   1.652693    ,   0.000000    ,   2.743387    ,
           2010,             26,   3.120000    ,   1.649273    ,   0.000000    ,   2.732483    ,
           2010,             27,   2.970000    ,   1.646110    ,   0.000000    ,   2.721594    ,
           2010,             28,   2.970000    ,   1.643090    ,   0.000000    ,   2.710731    ,
           2010,             29,   2.830000    ,   1.640130    ,   0.000000    ,   2.699914    ,
