           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2010,             90,   9.150000    ,   38.60419    ,   13.50000    ,   85.29086    ,
           2010,             91,   10.50000    ,   104.4197    ,   13.30000    ,   76.42696    ,
           2010,             92,   11.40000    ,   66.47837    ,   15.50000    ,   46.70961    ,
           2010,             93,   11.50000    ,   48.87658    ,   15.10000    ,   22.63934    ,
           2010,             94,   11.60000    ,   41.92739    ,   15.20000    ,   12.85560    ,
           2010,             95,   12.20000    ,   29.63560    ,   14.80000    ,   7.390735    ,
           2010,             96,   12.30000    ,   20.64740    ,   15.20000    ,   4.429771    ,
           2010,             97,   12.30000    ,   14.91395    ,   16.20000    ,   2.969335    ,
           2010,             98,   12.60000    ,   11.20342    ,   14.30000    ,   2.200526    ,
           2010,             99,   13.30000    ,   8.713115    ,   14.00000    ,   1.758531    ,
           2010,            100,   12.90000    ,   6.990398    ,   15.60000    ,   1.486756    ,
           2010,            101,   13.00000    ,   5.765569    ,   15.70000    ,   1.312297    ,
           2010,            102,   13.00000    ,   4.875123    ,   15.30000    ,   1.198607    ,
           2010,            103,   13.00000    ,   4.212670    ,   16.00000    ,   2.717700    ,
           2010,            104,   13.20000    ,   3.709093    ,   17.20000    ,   5.102109    ,
           2010,            105,   13.30000    ,   3.318744    ,   20.10000    ,   2.167913    ,
           2010,            106,   13.50000    ,   3.010858    ,   24.30000    ,   1.153834    ,
           2010,            107,   13.60000    ,   2.764290    ,   25.40000    ,   1.040732    ,
           2010,            108,   13.60000    ,   2.564296    ,   21.30000    ,   1.014351    ,
           2010,            109,   13.60000    ,   2.400517    ,   18.40000    ,   1.000817    ,
           2010,            110,   13.70000    ,   2.265566    ,   22.30000    ,  0.9907079    ,
           2010,            111,   14.80000    ,   2.153945    ,   30.30000    ,  0.9844451    ,
           2010,            112,   15.80000    ,   2.061337    ,   31.70000    ,  0.9814770    ,
           2010,            113,   17.20000    ,   1.984266    ,   26.30000    ,  0.9766712    ,
           2010,            114,   18.10000    ,   1.919981    ,   23.40000    ,  0.9731715    ,
           2010,            115,   18.40000    ,   1.866339    ,   23.10000    ,  0.9702517    ,
           2010,            116,   18.50000    ,   1.821655    ,   23.00000    ,  0.9674522    ,
           2010,            117,   18.60000    ,   1.784544    ,   23.40000    ,  0.9647011    ,
           2010,            118,   18.30000    ,   1.753815    ,   24.30000    ,  0.9619766    ,
           2010,            119,   16.30000    ,   1.728411    ,   25.40000    ,   1.674491    ,
           2010,            120,   13.50000    ,   1.707393    ,   29.20000    ,   1.879185    ,
           2010,            121,   13.00000    ,   1.689931    ,   30.30000    ,   1.080807    ,
           2010,            122,   13.10000    ,   1.675309    ,   30.60000    ,  0.9631884    ,
           2010,            123,   12.80000    ,   1.662925    ,   24.30000    ,  0.9494411    ,
           2010,            124,   11.10000    ,   1.652282    ,   28.10000    ,  0.9458350    ,
           2010,            125,   8.880000    ,   1.642990    ,   47.00000    ,   1.269528    ,
           2010,            126,   6.160000    ,   1.634775    ,   50.70000    ,   1.879301    ,
           2010,            127,   3.900000    ,   1.627448    ,   35.70000    ,   1.558746    ,
           2010,            128,   3.860000    ,   1.620838    ,   31.20000    ,   1.120065    ,
           2010,            129,   3.850000    ,   1.614734    ,   28.20000    ,   1.092269    ,
           2010,            130,   3.850000    ,   1.608924    ,   27.60000    ,   1.005309    ,
           2010,            131,   3.790000    ,   1.603253    ,   29.20000    ,  0.9426553    ,
           2010,            132,   3.760000    ,   1.597670    ,   29.70000    ,  0.9270753    ,
           2010,            133,   3.730000    ,   1.592229    ,   30.00000    ,  0.9218308    ,
           2010,            134,   3.700000    ,   1.587025    ,   27.10000    ,  0.9188384    ,
           2010,            135,   3.680000    ,   1.582117    ,   24.60000    ,  0.9163918    ,
           2010,            136,   3.670000    ,   1.577492    ,   26.00000    ,  0.9154801    ,
           2010,            137,   3.690000    ,   1.573052    ,   28.30000    ,  0.9111390    ,
           2010,            138,   3.720000    ,   1.568607    ,   28.60000    ,  0.9080483    ,
           2010,            139,   3.740000    ,   1.563951    ,   27.20000    ,  0.9052951    ,
           2010,            140,   4.240000    ,   1.558942    ,   25.90000    ,  0.9025852    ,
           2010,            141,   5.200000    ,   1.553569    ,   24.90000    ,  0.8998891    ,
           2010,            142,   5.220000    ,   1.547926    ,   21.40000    ,   2.148482    ,
           2010,            143,   5.230000    ,   1.542147    ,   18.30000    ,   2.563055    ,
           2010,            144,   5.190000    ,   1.536353    ,   16.50000    ,   1.114591    ,
           2010,            145,   5.170000    ,   1.530602    ,   16.50000    ,  0.9109825    ,
           2010,            146,   5.170000    ,   1.524965    ,   16.00000    ,  0.8883623    ,
           2010,            147,   5.920000    ,   1.519471    ,   15.90000    ,  0.8864202    ,
           2010,            148,   4.850000    ,   1.514174    ,   18.70000    ,   1.846666    ,
           2010,            149,   3.730000    ,   1.509237    ,   32.90000    ,   4.214806    ,
           2010,            150,   3.650000    ,   1.504861    ,   61.70000    ,   1.362297    ,
           2010,            151,   3.530000    ,   1.501074    ,   58.60000    ,  0.9204552    ,
           2010,            152,   3.230000    ,   1.497620    ,   59.50000    ,  0.8748674    ,
           2010,            153,   1.940000    ,   1.494098    ,   46.40000    ,  0.8682332    ,
           2010,            154,   1.870000    ,   1.490210    ,   38.80000    ,  0.8652722    ,
           2010,            155,   1.810000    ,   1.485932    ,   35.70000    ,  0.8626281    ,
           2010,            156,   1.780000    ,   1.481445    ,   29.20000    ,  0.8599913    ,
           2010,            157,   1.740000    ,   1.476928    ,   24.10000    ,  0.8573086    ,
           2010,            158,   1.730000    ,   1.472366    ,   20.70000    ,  0.8545992    ,
           2010,            159,   1.700000    ,   1.467657    ,   19.30000    ,  0.8518936    ,
           2010,            160,   1.700000    ,   1.462662    ,   18.00000    ,  0.8492044    ,
           2010,            161,   1.700000    ,   1.457361    ,   16.60000    ,  0.8465234    ,
           2010,            162,   1.710000    ,   1.451829    ,   15.40000    ,  0.8438575    ,
           2010,            163,   1.670000    ,   1.446199    ,   14.90000    ,  0.8412011    ,
           2010,            164,   1.640000    ,   1.440585    ,   14.10000    ,  0.8385488    ,
           2010,            165,   1.620000    ,   1.435058    ,   13.60000    ,  0.8359067    ,
           2010,            166,   1.620000    ,   1.429671    ,   12.10000    ,  0.8332809    ,
           2010,            167,   2.790000    ,   1.424442    ,   12.70000    ,  0.8306720    ,
           2010,            168,   6.370000    ,   1.419365    ,   13.60000    ,  0.8280694    ,
           2010,            169,   5.880000    ,   1.414421    ,   28.90000    ,   4.079818    ,
           2010,            170,   3.690000    ,   1.409590    ,   108.0000    ,   2.928565    ,
           2010,            171,   3.600000    ,   1.404850    ,   165.0000    ,  0.9985523    ,
           2010,            172,   5.240000    ,   1.400192    ,   103.0000    ,  0.8358688    ,
           2010,            173,   3.770000    ,   1.395601    ,   73.90000    ,  0.8169006    ,
           2010,            174,   2.480000    ,   1.391121    ,   83.30000    ,  0.8127993    ,
           2010,            175,   2.290000    ,   1.386892    ,   105.0000    ,  0.8101320    ,
           2010,            176,   2.200000    ,   1.383101    ,   56.60000    ,  0.8075918    ,
           2010,            177,   2.150000    ,   1.379836    ,   39.60000    ,  0.8050784    ,
           2010,            178,   2.090000    ,   1.376934    ,   30.90000    ,  0.8025790    ,
           2010,            179,   2.010000    ,   1.374036    ,   25.10000    ,  0.8000841    ,
           2010,            180,   1.860000    ,   1.370780    ,   24.20000    ,  0.7975981    ,
           2010,            181,   1.840000    ,   1.366953    ,   24.00000    ,  0.7951258    ,
           2010,            182,   1.810000    ,   1.362550    ,   23.30000    ,  0.7926613    ,
           2010,            183,   1.880000    ,   1.357712    ,   25.00000    ,   1.050839    ,
           2010,            184,   1.830000    ,   1.352630    ,   25.90000    ,  0.9540152    ,
           2010,            185,   1.790000    ,   1.347481    ,   25.30000    ,  0.8071297    ,
           2010,            186,   1.740000    ,   1.342359    ,   26.10000    ,  0.7852073    ,
           2010,            187,   1.730000    ,   1.337344    ,   27.30000    ,  0.7807112    ,
           2010,            188,   1.720000    ,   1.332472    ,   23.80000    ,  0.7781028    ,
           2010,            189,   1.680000    ,   1.327744    ,   20.80000    ,  0.7756907    ,
           2010,            190,   2.310000    ,   1.323145    ,   18.90000    ,  0.7733006    ,
           2010,            191,   4.250000    ,   1.318660    ,   17.40000    ,  0.7709254    ,
           2010,            192,   5.360000    ,   1.314268    ,   16.30000    ,  0.7685642    ,
           2010,            193,   5.990000    ,   1.309955    ,   14.30000    ,  0.7662071    ,
           2010,            194,   7.690000    ,   1.305709    ,   12.00000    ,  0.7638556    ,
           2010,            195,   8.820000    ,   1.301512    ,   10.90000    ,  0.7615126    ,
           2010,            196,   9.400000    ,   1.297357    ,   13.70000    ,  0.7591826    ,
           2010,            197,   11.00000    ,   1.293232    ,   13.80000    ,  0.7568718    ,
           2010,            198,   12.60000    ,   1.289149    ,   12.90000    ,  0.7545655    ,
           2010,            199,   13.50000    ,   1.285089    ,   14.00000    ,  0.7522639    ,
           2010,            200,   13.80000    ,   1.281047    ,   15.50000    ,  0.7499667    ,
           2010,            201,   14.90000    ,   1.277033    ,   16.50000    ,  0.7476729    ,
           2010,            202,   15.70000    ,   1.273052    ,   18.50000    ,  0.7453886    ,
           2010,            203,   16.70000    ,   1.269082    ,   20.40000    ,  0.7431261    ,
           2010,            204,   17.20000    ,   1.265118    ,   24.00000    ,  0.7408724    ,
           2010,            205,   17.10000    ,   1.261167    ,   25.40000    ,  0.7386219    ,
           2010,            206,   17.10000    ,   1.257249    ,   26.10000    ,  0.7363786    ,
           2010,            207,   17.30000    ,   1.253355    ,   28.90000    ,  0.7341412    ,
           2010,            208,   17.30000    ,   1.249469    ,   32.30000    ,  0.7319148    ,
           2010,            209,   17.30000    ,   1.245592    ,   36.00000    ,  0.7297061    ,
           2010,            210,   17.30000    ,   1.241721    ,   36.00000    ,  0.7275011    ,
           2010,            211,   17.20000    ,   1.237866    ,   25.90000    ,  0.7253073    ,
           2010,            212,   17.10000    ,   1.234047    ,   24.20000    ,  0.7231191    ,
           2010,            213,   17.00000    ,   1.230244    ,   23.60000    ,  0.7209339    ,
           2010,            214,   17.00000    ,   1.226446    ,   22.20000    ,  0.7187522    ,
           2010,            215,   17.00000    ,   1.222652    ,   24.70000    ,  0.7165877    ,
           2010,            216,   16.90000    ,   1.218869    ,   23.70000    ,  0.7144388    ,
           2010,            217,   16.90000    ,   1.215121    ,   23.40000    ,  0.7122977    ,
           2010,            218,   17.00000    ,   1.211390    ,   24.20000    ,  0.7101598    ,
           2010,            219,   17.00000    ,   1.207671    ,   23.30000    ,  0.7080248    ,
           2010,            220,   17.00000    ,   1.203968    ,   22.30000    ,  0.7058950    ,
           2010,            221,   17.10000    ,   1.200271    ,   21.40000    ,  0.7037799    ,
           2010,            222,   17.10000    ,   1.196579    ,   21.80000    ,  0.7016729    ,
           2010,            223,   17.10000    ,   1.192907    ,   22.90000    ,  0.6995786    ,
           2010,            224,   17.10000    ,   1.189257    ,   24.70000    ,  0.6974906    ,
           2010,            225,   17.30000    ,   1.185632    ,   22.40000    ,  0.6963866    ,
           2010,            226,   17.20000    ,   1.182015    ,   23.60000    ,   1.715161    ,
           2010,            227,   17.20000    ,   1.178404    ,   23.80000    ,   1.332995    ,
           2010,            228,   17.20000    ,   1.174800    ,   26.50000    ,  0.7711216    ,
           2010,            229,   17.10000    ,   1.171206    ,   27.80000    ,  0.6970149    ,
           2010,            230,   17.00000    ,   1.167633    ,   28.20000    ,  0.6861970    ,
           2010,            231,   17.00000    ,   1.164094    ,   27.30000    ,  0.6831902    ,
           2010,            232,   17.00000    ,   1.160566    ,   25.20000    ,  0.6810669    ,
           2010,            233,   17.00000    ,   1.157044    ,   25.30000    ,  0.6790345    ,
           2010,            234,   17.00000    ,   1.153526    ,   23.70000    ,  0.6770142    ,
           2010,            235,   16.90000    ,   1.150025    ,   24.00000    ,  0.6750053    ,
           2010,            236,   16.70000    ,   1.146567    ,   24.00000    ,  0.6730136    ,
           2010,            237,   16.70000    ,   1.143117    ,   23.50000    ,  0.6710250    ,
           2010,            238,   16.70000    ,   1.139670    ,   23.20000    ,  0.6690437    ,
           2010,            239,   16.80000    ,   1.136229    ,   23.30000    ,  0.6670686    ,
           2010,            240,   16.70000    ,   1.132791    ,   23.50000    ,  0.6651012    ,
           2010,            241,   16.80000    ,   1.129358    ,   25.00000    ,  0.6631380    ,
           2010,            242,   16.50000    ,   1.125932    ,   24.30000    ,  0.6657820    ,
