           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,
           2010,              1,   3.960000    ,   33.77655    ,   0.000000    ,   43.82121    ,   0.000000    ,   22.13788    ,
           2010,              2,   3.960000    ,   110.1781    ,   0.000000    ,   65.93514    ,   0.000000    ,   17.11536    ,
           2010,              3,   3.820000    ,   51.31915    ,   0.000000    ,   51.58404    ,   0.000000    ,   5.364148    ,
           2010,              4,   3.820000    ,   21.91569    ,   0.000000    ,   25.51253    ,   0.000000    ,   1.951573    ,
           2010,              5,   3.820000    ,   11.45831    ,   0.000000    ,   14.68009    ,   0.000000    ,   1.258169    ,
           2010,              6,   3.960000    ,   7.087654    ,   0.000000    ,   8.863603    ,   0.000000    ,   1.048494    ,
           2010,              7,   4.110000    ,   4.925861    ,   0.000000    ,   5.677554    ,   0.000000    ,  0.9799018    ,
           2010,              8,   3.960000    ,   3.733503    ,   0.000000    ,   4.198734    ,   0.000000    ,  0.9467647    ,
           2010,              9,   3.960000    ,   3.025413    ,   0.000000    ,   3.513821    ,   0.000000    ,  0.9270988    ,
           2010,             10,   3.820000    ,   2.581988    ,   0.000000    ,   3.188435    ,   0.000000    ,  0.9144061    ,
           2010,             11,   3.680000    ,   2.292687    ,   0.000000    ,   3.030200    ,   0.000000    ,  0.9054942    ,
           2010,             12,   3.680000    ,   2.097947    ,   0.000000    ,   2.950134    ,   0.000000    ,  0.8986518    ,
           2010,             13,   3.680000    ,   1.964663    ,   0.000000    ,   2.906536    ,   0.000000    ,  0.8929400    ,
           2010,             14,   3.680000    ,   1.872771    ,   0.000000    ,   2.879960    ,   0.000000    ,  0.8878653    ,
           2010,             15,   3.680000    ,   1.809009    ,   0.000000    ,   2.861375    ,   0.000000    ,  0.8831589    ,
           2010,             16,   3.400000    ,   1.764403    ,   0.000000    ,   2.846586    ,   0.000000    ,  0.8786721    ,
           2010,             17,   3.400000    ,   1.732897    ,   0.000000    ,   2.833631    ,   0.000000    ,  0.8743198    ,
           2010,             18,   3.260000    ,   1.710401    ,   0.000000    ,   2.821590    ,   0.000000    ,  0.8700562    ,
           2010,             19,   3.260000    ,   1.694138    ,   0.000000    ,   2.810014    ,   0.000000    ,  0.8658542    ,
           2010,             20,   3.120000    ,   1.682204    ,   0.000000    ,   2.798686    ,   0.000000    ,  0.8616989    ,
           2010,             21,   3.120000    ,   1.673275    ,   0.000000    ,   2.787497    ,   0.000000    ,  0.8575809    ,
           2010,             22,   2.970000    ,   1.666423    ,   0.000000    ,   2.776396    ,   0.000000    ,  0.8534956    ,
           2010,             23,   2.970000    ,   1.660993    ,   0.000000    ,   2.765352    ,   0.000000    ,  0.8494388    ,
           2010,             24,   3.120000    ,   1.656523    ,   0.000000    ,   2.754355    ,   0.000000    ,  0.8454095    ,
           2010,             25,   3.120000    ,   1.652693    ,   0.000000    ,   2.743387    ,   0.000000    ,  0.8414048    ,
           2010,             26,   3.120000    ,   1.649273    ,   0.000000    ,   2.732483    ,   0.000000    ,  0.8374269    ,
           2010,             27,   2.970000    ,   1.646110    ,   0.000000    ,   2.721594    ,   0.000000    ,  0.8334713    ,
           2010,             28,   2.970000    ,   1.643090    ,   0.000000    ,   2.710731    ,   0.000000    ,  0.8295420    ,
           2010,             29,   2.830000    ,   1.640130    ,   0.000000    ,   2.699914    ,   0.000000    ,  0.8256357    ,
           2010,             30,   2.720000    ,   1.637185    ,   0.000000    ,   2.689121    ,   0.000000    ,  0.8217512    ,
           2010,             31,   2.720000    ,   1.634221    ,   0.000000    ,   2.678367    ,   0.000000    ,  0.8178931    ,
           2010,             32,   2.780000    ,   1.631212    ,   0.000000    ,   2.667649    ,   0.000000    ,  0.8140549    ,
           2010,             33,   2.720000    ,   1.628138    ,   0.000000    ,   2.656955    ,   0.000000    ,  0.8102413    ,
           2010,             34,   2.610000    ,   1.624996    ,   0.000000    ,   2.646304    ,   0.000000    ,  0.8064515    ,
           2010,             35,   2.440000    ,   1.621773    ,   0.000000    ,   2.635675    ,   0.000000    ,  0.8026811    ,
           2010,             36,   2.380000    ,   1.618467    ,   0.000000    ,   2.625094    ,   0.000000    ,  0.7989358    ,
           2010,             37,   2.320000    ,   1.615073    ,   0.000000    ,   2.614555    ,   0.000000    ,  0.7952124    ,
           2010,             38,   2.320000    ,   1.611583    ,   0.000000    ,   2.604027    ,   0.000000    ,  0.7915094    ,
           2010,             39,   2.270000    ,   1.607997    ,   0.000000    ,   2.593532    ,   0.000000    ,  0.7878307    ,
           2010,             40,   2.210000    ,   1.604314    ,   0.000000    ,   2.583087    ,   0.000000    ,  0.7841728    ,
           2010,             41,   2.210000    ,   1.600533    ,   0.000000    ,   2.572667    ,   0.000000    ,  0.7805351    ,
           2010,             42,   2.270000    ,   1.596660    ,   0.000000    ,   2.562311    ,   0.000000    ,  0.7769211    ,
           2010,             43,   2.210000    ,   1.592694    ,   0.000000    ,   2.551987    ,   0.000000    ,  0.7733278    ,
           2010,             44,   2.210000    ,   1.588635    ,   0.000000    ,   2.541679    ,   0.000000    ,  0.7697531    ,
           2010,             45,   2.150000    ,   1.584489    ,   0.000000    ,   2.531417    ,   0.000000    ,  0.7662033    ,
           2010,             46,   2.100000    ,   1.580253    ,   0.000000    ,   2.521215    ,   0.000000    ,  0.7626724    ,
           2010,             47,   1.980000    ,   1.575938    ,   0.000000    ,   2.511025    ,   0.000000    ,  0.7591606    ,
           2010,             48,   1.980000    ,   1.571548    ,   0.000000    ,   2.500888    ,   0.000000    ,  0.7556731    ,
