           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,              1,   81.35540    ,   65.81582    ,  0.1734544    ,   221.6815    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.607300    ,  -5.841797    ,   1.972284    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2461244E-02,   3.640207    ,   85433.84    ,
           2010,              2,   54.90261    ,   46.97965    ,  0.1317604    ,   230.8669    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.297455    ,  -4.211731    ,   5.435633    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2896636E-02,   3.773900    ,   85742.38    ,
           2010,              3,   59.44962    ,   52.14117    ,  0.1147653    ,   221.3703    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.634216    ,  -8.185760    ,   9.937251    ,  -11.76251    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2237968E-02,   1.960294    ,   86575.36    ,
           2010,              4,   30.62292    ,   30.57138    ,  0.1683269E-02,   267.4342    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.133179    ,  -9.892242    ,   23.87043    ,  -10.35034    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1933363E-02,   1.736187    ,   86650.99    ,
           2010,              5,   27.28483    ,   27.23890    ,  0.1683269E-02,   247.1268    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.05127    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1202911E-02,   2.263216    ,   86541.56    ,
           2010,              6,   67.99646    ,   67.88203    ,  0.1683269E-02,   169.8154    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -19.13885    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7766798E-03,   1.608543    ,   87328.86    ,
           2010,              7,   68.80328    ,   68.68745    ,  0.1683269E-02,   165.8034    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -18.79234    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7385550E-03,   2.043713    ,   86724.88    ,
           2010,              8,   62.46408    ,   62.35893    ,  0.1683269E-02,   228.4084    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.439697    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1568028E-02,   2.533835    ,   86086.37    ,
           2010,              9,   45.95459    ,   45.87722    ,  0.1683269E-02,   245.6244    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.534790    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2615770E-02,   3.553766    ,   86094.55    ,
           2010,             10,   67.04706    ,   66.93420    ,  0.1683269E-02,   223.7061    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.325928    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3094066E-02,   2.672846    ,   86462.91    ,
           2010,             11,   46.05926    ,   45.98172    ,  0.1683269E-02,   260.5567    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.2234497    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3598735E-02,   3.446380    ,   86022.68    ,
           2010,             12,   60.04025    ,   59.93918    ,  0.1683269E-02,   263.0774    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.109039    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4225566E-02,   3.689275    ,   85274.60    ,
           2010,             13,   67.59017    ,   67.47639    ,  0.1683269E-02,   238.1201    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.3937378    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3790795E-02,   2.888166    ,   85395.99    ,
           2010,             14,   68.09103    ,   67.97643    ,  0.1683269E-02,   238.1454    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.1365967    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3364459E-02,   4.678113    ,   85934.98    ,
           2010,             15,   64.94312    ,   64.83382    ,  0.1683269E-02,   239.5982    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.7812500    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3083050E-02,   5.345059    ,   85371.04    ,
           2010,             16,   62.81578    ,   62.71006    ,  0.1683269E-02,   235.8439    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.7379761    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3166896E-02,   2.847211    ,   85324.13    ,
           2010,             17,   64.02760    ,   63.91983    ,  0.1683269E-02,   240.2003    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.238068    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3017443E-02,   2.437622    ,   85085.08    ,
           2010,             18,   68.15007    ,   68.03536    ,  0.1683269E-02,   246.5326    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.8989563    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3492810E-02,   3.192665    ,   84592.41    ,
           2010,             19,   46.35868    ,   46.28063    ,  0.1683269E-02,   249.8844    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.440460    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3168649E-02,   1.606777    ,   84164.74    ,
           2010,             20,   76.57571    ,   76.44682    ,  0.1683269E-02,   234.7773    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.007233    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3266397E-02,   1.454842    ,   84112.16    ,
           2010,             21,   61.23168    ,   61.12863    ,  0.1683269E-02,   230.3915    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.525055    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2418915E-02,   1.488518    ,   84044.24    ,
           2010,             22,   40.35392    ,   40.28600    ,  0.1683269E-02,   264.7422    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.066040    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2031882E-02,   1.981009    ,   84162.48    ,
           2010,             23,   33.05799    ,   33.00235    ,  0.1683269E-02,   262.6115    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.715820    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1820846E-02,   4.123515    ,   85132.68    ,
           2010,             24,   53.39240    ,   53.30250    ,  0.1683269E-02,   251.9585    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.647156    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1912853E-02,   2.403811    ,   86198.16    ,
           2010,             25,   65.74868    ,   65.63801    ,  0.1683269E-02,   239.7384    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.14178    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1712855E-02,   1.747405    ,   85987.76    ,
           2010,             26,   70.34966    ,   70.23124    ,  0.1683269E-02,   222.6310    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.74243    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1373449E-02,   1.473177    ,   86010.16    ,
