           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,             90,   232.6368    ,   192.6094    ,  0.1743279    ,   212.6839    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.4156189    ,   1.424744    ,   3.909043    ,  -2.357758    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2301850E-02,   3.880907    ,   84785.11    ,
           2010,             91,   239.7483    ,   214.1710    ,  0.1073616    ,   205.8444    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.658875    ,   2.064331    ,   4.705979    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2115243E-02,   3.167504    ,   85219.96    ,
           2010,             92,   236.6957    ,   221.6527    ,  0.5876292E-01,   221.0992    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.9435730    ,   2.985107    ,   6.463914    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2195789E-02,   3.262913    ,   84839.54    ,
           2010,             93,   230.1286    ,   214.9046    ,  0.6065042E-01,   217.2911    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.9579468    ,   2.312378    ,   6.458800    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2204008E-02,   5.775096    ,   84534.70    ,
           2010,             94,   252.9172    ,   236.1371    ,  0.6088420E-01,   204.9580    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.060150    ,   3.324036    ,   8.195941    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2003294E-02,   4.266136    ,   85061.60    ,
           2010,             95,   205.1404    ,   204.7951    ,  0.1683269E-02,   227.8525    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.188812    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1892366E-02,   1.794104    ,   84940.97    ,
           2010,             96,   175.3067    ,   175.0116    ,  0.1683269E-02,   247.7967    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.6333618    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2524176E-02,   3.920477    ,   85667.98    ,
           2010,             97,   253.7641    ,   253.3369    ,  0.1683269E-02,   231.2878    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.121704    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2791033E-02,   5.110754    ,   86090.01    ,
           2010,             98,   235.0936    ,   234.6978    ,  0.1683269E-02,   243.9175    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.135406    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2754079E-02,   6.469708    ,   84931.26    ,
           2010,             99,   218.5511    ,   218.1833    ,  0.1683269E-02,   209.3740    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.377930    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1698308E-02,   5.616815    ,   85688.60    ,
           2010,            100,   280.2047    ,   279.7330    ,  0.1683269E-02,   194.3838    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.953156    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1441384E-02,   2.722971    ,   86225.07    ,
           2010,            101,   146.0090    ,   145.7632    ,  0.1683269E-02,   257.6542    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.577484    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1757441E-02,   2.950036    ,   86380.88    ,
           2010,            102,   92.90767    ,   92.75130    ,  0.1683269E-02,   293.1892    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.439758    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3203681E-02,   2.152823    ,   85918.84    ,
           2010,            103,   104.4369    ,   104.2611    ,  0.1683269E-02,   299.3327    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.8419800    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3745354E-02,   2.817020    ,   85249.99    ,
           2010,            104,   167.1229    ,   166.8416    ,  0.1683269E-02,   284.1258    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.746368    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4270808E-02,   3.234669    ,   85758.91    ,
           2010,            105,   260.6385    ,   260.1997    ,  0.1683269E-02,   237.9697    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.551483    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3534185E-02,   2.224051    ,   86968.77    ,
           2010,            106,   283.4489    ,   282.9717    ,  0.1683269E-02,   250.2301    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.510223    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5185403E-02,   2.871512    ,   86457.30    ,
           2010,            107,   223.3078    ,   222.9319    ,  0.1683269E-02,   283.2327    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.315857    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5669806E-02,   1.706078    ,   85960.56    ,
           2010,            108,   272.6143    ,   272.1554    ,  0.1683269E-02,   263.8671    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.306885    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4802765E-02,   2.690764    ,   85979.88    ,
           2010,            109,   277.1591    ,   276.6927    ,  0.1683269E-02,   263.1827    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.216583    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4621241E-02,   1.950411    ,   86036.34    ,
           2010,            110,   291.0594    ,   290.5694    ,  0.1683269E-02,   267.4515    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.08594    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5112119E-02,   3.473518    ,   85681.67    ,
           2010,            111,   295.0482    ,   294.5516    ,  0.1683269E-02,   267.6493    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.52997    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5233351E-02,   3.118342    ,   85177.10    ,
           2010,            112,   268.4207    ,   267.9688    ,  0.1683269E-02,   291.2731    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.75595    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6187748E-02,   2.830835    ,   84922.46    ,
           2010,            113,   225.8282    ,   225.4481    ,  0.1683269E-02,   265.7527    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.242371    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3902365E-02,   3.119735    ,   85419.71    ,
           2010,            114,   260.8436    ,   260.4045    ,  0.1683269E-02,   250.9078    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.763062    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2853669E-02,   5.632807    ,   85506.59    ,
           2010,            115,   196.9084    ,   196.5770    ,  0.1683269E-02,   276.0013    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.440918    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3415222E-02,   2.436331    ,   86381.02    ,
           2010,            116,   261.9409    ,   261.5001    ,  0.1683269E-02,   243.2212    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.732697    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3167426E-02,   2.916690    ,   86182.91    ,
           2010,            117,   151.3774    ,   151.1226    ,  0.1683269E-02,   290.7900    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.387726    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4455933E-02,   3.765477    ,   84450.87    ,
           2010,            118,   75.12867    ,   75.00220    ,  0.1683269E-02,   311.1786    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.784424    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4913174E-02,   4.229967    ,   83524.82    ,
           2010,            119,   107.7723    ,   107.5909    ,  0.1683269E-02,   293.6488    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.298859    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3581187E-02,   6.373474    ,   84520.87    ,
           2010,            120,   265.5939    ,   265.1469    ,  0.1683269E-02,   260.8866    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.337769    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3542515E-02,   3.551056    ,   85419.60    ,
           2010,            121,   224.9260    ,   224.5474    ,  0.1683269E-02,   267.0190    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.616058    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4083197E-02,   2.224871    ,   84956.93    ,
           2010,            122,   266.1959    ,   265.7479    ,  0.1683269E-02,   262.9347    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.006165    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4410280E-02,   3.501260    ,   85359.92    ,
           2010,            123,   286.3587    ,   285.8767    ,  0.1683269E-02,   251.6138    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.491272    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3601851E-02,   6.551559    ,   84573.37    ,
           2010,            124,   135.1347    ,   134.9073    ,  0.1683269E-02,   287.8994    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.3091125    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3437003E-02,   5.018472    ,   85600.04    ,
           2010,            125,   117.0642    ,   116.8672    ,  0.1683269E-02,   284.7988    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.825317    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2837709E-02,   3.559233    ,   86474.76    ,
           2010,            126,   139.0692    ,   138.8351    ,  0.1683269E-02,   281.6921    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.300354    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2908493E-02,   2.932127    ,   86675.19    ,
           2010,            127,   279.7442    ,   279.2733    ,  0.1683269E-02,   233.6644    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.518890    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2903686E-02,   1.872930    ,   86885.77    ,
           2010,            128,   175.0086    ,   174.7140    ,  0.1683269E-02,   267.0531    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.089966    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3528600E-02,   2.671084    ,   86169.95    ,
           2010,            129,   301.6098    ,   301.1021    ,  0.1683269E-02,   237.7667    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.488495    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3643377E-02,   2.105279    ,   85700.17    ,
           2010,            130,   254.5293    ,   254.1009    ,  0.1683269E-02,   249.4454    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.586060    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3699478E-02,   1.893657    ,   85837.21    ,
           2010,            131,   247.8817    ,   247.4644    ,  0.1683269E-02,   254.4008    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.866577    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3617018E-02,   1.503742    ,   86409.22    ,
           2010,            132,   332.7366    ,   332.1765    ,  0.1683269E-02,   237.7279    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.923065    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3400662E-02,   1.687264    ,   86522.10    ,
           2010,            133,   320.1479    ,   319.6090    ,  0.1683269E-02,   261.1094    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.880249    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4065042E-02,   2.122689    ,   86205.02    ,
           2010,            134,   303.8070    ,   303.2956    ,  0.1683269E-02,   277.3945    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.37537    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4300910E-02,   2.356580    ,   86186.49    ,
           2010,            135,   314.8922    ,   314.3622    ,  0.1683269E-02,   275.1128    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.87781    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4366688E-02,   2.326369    ,   86210.64    ,
           2010,            136,   326.2924    ,   325.7431    ,  0.1683269E-02,   283.7992    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.54114    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5023419E-02,   1.751554    ,   86052.76    ,
